order_id,order_date,customer_id,product_id,quantity,discount_pct,shipping_mode,payment_method,sales_amount,shipping_cost,profit,order_status
501787,2024-12-15,10733,20190,1,0.2,Standard,Credit Card,512.11,45,67.86,Delivered
501788,2024-07-11,10043,20184,1,0.05,Standard,Upi,777.99,45,173.71,Delivered
501789,2025-10-15,11007,20214,4,0.15,Standard,Upi,6016.84,70,2554.4,Delivered
501790,2025-01-27,11459,20093,1,0.05,Standard,Upi,676.04,45,220.02,Delivered
501791,2025-05-11,11378,20108,2,0.2,Same Day,Debit Card,3722.66,140,373.8,Delivered
501792,2025-01-26,12145,20204,1,0.15,Standard,Net Banking,1583.64,45,699.34,Delivered
501793,2025-12-13,13667,20276,3,0.1,Standard,Debit Card,4660.96,45,741.79,Delivered
501794,2025-11-04,14436,20034,1,0.05,Express,Credit Card,1005.27,90,303.16,Delivered
501795,2024-04-18,12770,20271,1,0.3,Standard,Upi,3804.02,45,285.72,Delivered
501796,2025-04-14,10480,20245,1,0.15,Standard,Credit Card,707.91,45,72.46,Delivered
501797,2024-12-15,12425,20127,2,0.15,Standard,Upi,8001.61,70,2026.55,Delivered
501798,2025-12-22,13991,20260,2,0.2,Standard,Credit Card,1980.86,45,159.64,Delivered
501799,2024-05-28,12725,20142,1,0.2,Standard,Upi,534.58,45,59.94,Delivered
501800,2024-09-12,10714,20193,3,0.2,Standard,Net Banking,1570.15,45,216.31,Delivered
501801,2025-01-23,10086,20050,1,0.05,Standard,Credit Card,1877.41,45,823.41,Delivered
501802,2024-07-17,11579,20239,1,0.05,Same Day,Credit Card,517.35,140,85.23,Delivered
501803,2025-03-18,14472,20235,1,0.1,Standard,Credit Card,4617.39,45,1661.71,Delivered
501804,2024-07-04,13487,20050,3,0.25,Standard,Debit Card,4446.5,45,1374.5,Cancelled
501805,2024-12-09,13428,20093,1,0.0,Standard,Credit Card,711.62,45,255.6,Delivered
501806,2025-11-07,10533,20248,1,0.05,Express,Debit Card,477.88,90,40.34,Delivered
501807,2024-04-17,10615,20242,2,0.1,Same Day,Net Banking,7381.82,165,1690.98,Delivered
501808,2025-08-17,11272,20097,3,0.15,Standard,Net Banking,1265.72,45,274.85,Delivered
501809,2024-03-20,13814,20100,2,0.05,Same Day,Credit Card,2348.4,140,314.62,Delivered
501810,2024-09-09,13251,20227,2,0.1,Same Day,Credit Card,4443.55,140,730.71,Delivered
501811,2024-01-25,12409,20155,2,0.1,Express,Debit Card,504.38,90,1.9,Delivered
501812,2024-10-09,14970,20030,2,0.05,Express,Credit Card,989.12,90,163.94,Delivered
501813,2025-07-16,12385,20160,1,0.0,Express,Cash On Delivery,599.28,90,158.2,Delivered
501814,2025-09-11,11398,20211,2,0.2,Standard,Credit Card,1133.25,45,66.77,Delivered
501815,2024-08-25,11966,20278,2,0.15,Express,Cash On Delivery,11933.47,115,1594.81,Delivered
501816,2024-11-11,11150,20213,2,0.05,Standard,Net Banking,5889.56,70,1430.02,Delivered
501817,2025-04-07,13536,20069,2,0.1,Standard,Credit Card,3614.92,45,1727.2,Delivered
501818,2025-11-28,10555,20149,1,0.1,Standard,Debit Card,317.6,45,1.37,Delivered
501819,2025-08-14,10775,20256,4,0.1,Standard,Debit Card,4590.07,45,1553.27,Cancelled
501820,2025-08-30,12372,20056,5,0.05,Standard,Credit Card,22275.74,70,9395.64,Delivered
501821,2025-01-16,10116,20230,2,0.05,Standard,Debit Card,1450.56,45,372.04,Delivered
501822,2025-04-09,11844,20159,1,0.2,Standard,Upi,6180.25,70,690.9,Delivered
501823,2024-05-29,11751,20095,1,0.1,Express,Upi,1038.8,90,68.48,Delivered
501824,2024-12-17,13025,20239,2,0.1,Standard,Debit Card,980.24,45,351.0,Delivered
501825,2025-03-17,12848,20171,1,0.1,Standard,Credit Card,5103.7,70,786.69,Delivered
501826,2025-01-29,10627,20216,2,0.15,Standard,Credit Card,10635.49,70,3668.27,Delivered
501827,2024-12-30,14619,20246,1,0.2,Express,Upi,286.8,90,7.09,Delivered
501828,2024-01-06,11640,20146,4,0.15,Express,Cash On Delivery,3031.24,90,273.88,Delivered
501829,2025-06-17,12223,20285,3,0.1,Standard,Upi,1706.94,45,534.75,Delivered
501830,2024-08-07,11636,20124,3,0.05,Express,Debit Card,5321.41,115,1717.35,Delivered
501831,2024-01-12,12422,20189,2,0.1,Standard,Net Banking,2267.66,45,497.88,Delivered
501832,2025-01-19,14728,20268,1,0.15,Standard,Credit Card,3003.19,45,927.24,Delivered
501833,2025-12-04,10237,20093,1,0.1,Standard,Credit Card,640.46,45,184.44,Delivered
501834,2025-04-02,13058,20189,2,0.3,Standard,Credit Card,1763.73,45,-6.05,Delivered
501835,2024-08-12,10968,20071,2,0.25,Standard,Debit Card,3065.94,45,545.96,Delivered
501836,2024-12-01,14539,20144,2,0.25,Express,Credit Card,281.43,90,-40.41,Delivered
501837,2024-06-15,13117,20128,2,0.15,Standard,Credit Card,2562.56,45,997.52,Delivered
501838,2024-11-11,10667,20012,2,0.1,Standard,Cash On Delivery,11065.12,70,2926.12,Delivered
501839,2024-04-25,11169,20213,1,0.1,Standard,Credit Card,2789.79,45,550.02,Delivered
501840,2025-05-12,12007,20060,4,0.1,Express,Credit Card,12691.3,115,3894.5,Delivered
501841,2024-05-27,12683,20284,1,0.05,Standard,Upi,311.34,45,104.62,Delivered
501842,2024-02-05,11563,20095,1,0.2,Standard,Net Banking,923.38,45,-1.94,Delivered
501843,2025-02-10,12681,20072,2,0.2,Standard,Net Banking,2596.86,45,91.06,Delivered
501844,2025-01-19,14731,20110,1,0.15,Standard,Debit Card,486.47,45,41.23,Delivered
501845,2025-02-14,13356,20282,4,0.15,Standard,Net Banking,2450.55,45,791.35,Delivered
501846,2024-11-03,10813,20112,1,0.1,Express,Upi,2272.72,90,284.31,Delivered
501847,2025-10-03,13900,20159,1,0.3,Standard,Upi,5407.72,70,-81.63,Delivered
501848,2024-08-27,10239,20211,1,0.1,Express,Cash On Delivery,637.45,90,36.71,Delivered
501849,2025-01-01,13198,20251,1,0.05,Standard,Upi,695.31,45,298.32,Delivered
501850,2024-10-30,12705,20113,1,0.1,Standard,Net Banking,380.48,45,106.69,Delivered
501851,2025-09-08,11065,20005,1,0.15,Standard,Net Banking,358.66,45,80.98,Delivered
501852,2024-06-15,14077,20141,1,0.05,Standard,Credit Card,1165.48,45,268.23,Delivered
501853,2025-07-07,12509,20243,1,0.15,Standard,Upi,405.63,45,31.2,Cancelled
501854,2024-10-27,13297,20119,3,0.15,Standard,Upi,8280.28,70,3826.38,Delivered
501855,2024-07-23,11344,20128,3,0.2,Standard,Upi,3617.74,45,1292.68,Delivered
501856,2024-07-13,14632,20084,2,0.1,Standard,Net Banking,2865.02,45,630.48,Delivered
501857,2024-06-19,11473,20244,2,0.1,Standard,Credit Card,768.6,45,237.36,Delivered
501858,2025-09-07,10699,20113,2,0.0,Standard,Cash On Delivery,845.52,45,342.94,Delivered
501859,2025-02-05,12046,20164,1,0.05,Express,Credit Card,724.22,90,92.17,Delivered
501860,2024-02-08,10137,20115,4,0.05,Standard,Upi,4243.0,45,2015.48,Delivered
501861,2025-10-07,10280,20104,1,0.25,Standard,Upi,731.96,45,-13.24,Delivered
501862,2024-09-08,14364,20180,2,0.15,Standard,Credit Card,4731.52,45,1060.62,Delivered
501863,2025-11-12,10451,20289,3,0.2,Express,Credit Card,4198.78,90,1130.5,Delivered
501864,2024-10-09,13493,20232,3,0.05,Express,Upi,4499.81,90,2106.74,Delivered
501865,2024-07-25,11688,20158,4,0.1,Express,Upi,4325.4,90,1041.36,Delivered
501866,2025-05-14,12097,20096,2,0.1,Standard,Cash On Delivery,2943.16,45,878.26,Delivered
501867,2024-05-22,11374,20231,2,0.15,Express,Net Banking,941.77,90,332.47,Delivered
501868,2024-01-19,12457,20278,1,0.05,Standard,Upi,6668.71,70,1486.88,Delivered
501869,2025-12-02,14257,20264,1,0.05,Standard,Debit Card,680.89,45,126.8,Delivered
501870,2025-07-29,13803,20037,2,0.2,Standard,Credit Card,2723.26,45,594.06,Delivered
501871,2025-11-17,12517,20099,1,0.2,Express,Debit Card,1855.75,90,221.35,Delivered
501872,2024-01-20,13723,20229,1,0.0,Same Day,Upi,6094.72,165,1770.24,Delivered
501873,2025-03-23,13840,20189,1,0.15,Standard,Credit Card,1070.84,45,163.45,Delivered
501874,2024-08-13,14708,20086,2,0.1,Same Day,Credit Card,584.84,140,5.96,Delivered
501875,2024-04-10,11539,20065,2,0.1,Standard,Upi,3890.9,45,865.28,Delivered
501876,2024-10-20,11435,20103,2,0.1,Express,Cash On Delivery,1742.27,90,566.85,Delivered
501877,2025-07-03,10219,20112,1,0.15,Standard,Upi,2146.46,45,203.05,Delivered
501878,2024-03-05,14165,20068,2,0.25,Standard,Upi,791.32,45,22.94,Delivered
501879,2025-05-13,10602,20137,1,0.0,Standard,Credit Card,320.72,45,117.44,Delivered
501880,2024-03-16,14614,20136,2,0.05,Standard,Upi,598.75,45,198.85,Delivered
501881,2025-12-04,12256,20214,1,0.1,Standard,Cash On Delivery,1592.69,45,699.58,Delivered
501882,2025-09-26,13907,20241,1,0.0,Standard,Upi,214.46,45,62.22,Delivered
501883,2024-05-04,10546,20085,2,0.0,Standard,Debit Card,5089.52,70,1511.44,Delivered
501884,2024-01-27,10184,20048,3,0.3,Standard,Credit Card,1329.17,45,316.67,Delivered
501885,2025-09-06,10595,20156,1,0.15,Standard,Upi,1638.81,45,341.55,Delivered
501886,2024-10-02,11893,20101,3,0.05,Standard,Net Banking,5473.82,70,2608.72,Delivered
501887,2025-07-25,10678,20081,1,0.1,Standard,Credit Card,613.73,45,203.0,Delivered
501888,2025-11-10,11942,20128,2,0.15,Standard,Debit Card,2562.56,45,997.52,Delivered
501889,2024-03-23,12414,20159,2,0.05,Express,Net Banking,14678.09,115,3724.39,Delivered
501890,2025-04-30,10306,20237,1,0.1,Standard,Credit Card,582.91,45,204.74,Delivered
501891,2025-04-07,12801,20059,1,0.2,Express,Upi,4709.05,90,379.36,Delivered
501892,2024-01-06,13304,20237,2,0.05,Standard,Upi,1230.59,45,519.25,Delivered
501893,2025-11-06,12771,20289,1,0.05,Express,Net Banking,1662.02,90,579.26,Delivered
501894,2025-01-02,11454,20095,2,0.2,Express,Net Banking,1846.75,90,-3.89,Delivered
501895,2025-04-15,13063,20122,2,0.25,Express,Upi,5709.33,115,225.15,Delivered
501896,2025-12-14,13287,20121,1,0.2,Standard,Credit Card,871.91,45,333.7,Delivered
501897,2025-03-24,12156,20036,2,0.25,Standard,Debit Card,3505.64,45,1008.22,Delivered
501898,2025-11-19,11712,20213,2,0.1,Express,Upi,5579.59,115,1075.05,Delivered
501899,2025-01-04,10781,20226,5,0.1,Standard,Debit Card,6992.6,70,1699.65,Delivered
501900,2024-12-05,11029,20290,2,0.15,Standard,Credit Card,7912.87,70,1714.09,Delivered
501901,2025-10-29,13728,20061,1,0.0,Standard,Upi,1913.98,45,958.05,Delivered
501902,2024-10-04,13097,20188,1,0.15,Express,Debit Card,2387.48,90,486.28,Delivered
501903,2024-12-05,11863,20240,2,0.1,Standard,Upi,1886.11,45,587.51,Cancelled
501904,2025-09-05,11636,20003,1,0.25,Express,Upi,384.18,90,-48.56,Delivered
501905,2024-03-20,13670,20006,1,0.1,Standard,Credit Card,519.98,45,164.8,Delivered
501906,2025-12-06,11069,20260,1,0.3,Standard,Debit Card,866.63,45,-66.48,Delivered
501907,2025-08-25,10284,20101,1,0.25,Standard,Credit Card,1440.48,45,463.78,Delivered
501908,2024-03-07,13546,20166,2,0.1,Standard,Cash On Delivery,1169.17,45,486.27,Delivered
501909,2024-08-02,14678,20164,1,0.0,Standard,Cash On Delivery,762.34,45,175.29,Delivered
501910,2025-02-19,13489,20290,1,0.2,Standard,Credit Card,3723.7,45,614.31,Delivered
501911,2024-05-24,13657,20006,3,0.2,Express,Upi,1386.6,90,366.06,Delivered
501912,2025-07-05,13213,20027,1,0.1,Express,Cash On Delivery,895.36,90,330.0,Delivered
501913,2025-12-24,10917,20039,2,0.15,Standard,Credit Card,5216.82,70,1022.06,Delivered
501914,2024-10-12,12550,20275,5,0.1,Standard,Upi,13017.78,70,5256.53,Cancelled
501915,2025-07-24,10849,20096,3,0.15,Standard,Cash On Delivery,4169.48,45,1094.63,Delivered
501916,2025-06-23,10716,20162,3,0.1,Standard,Credit Card,4350.02,45,1044.41,Delivered
501917,2024-02-16,12958,20089,1,0.1,Standard,Net Banking,559.7,45,98.1,Delivered
501918,2024-08-24,10403,20247,2,0.2,Standard,Upi,3428.72,45,476.48,Delivered
501919,2024-04-26,11567,20024,5,0.05,Standard,Upi,10862.96,70,2746.81,Delivered
501920,2024-05-30,10621,20153,1,0.1,Standard,Credit Card,1686.45,45,461.99,Delivered
501921,2024-03-23,14773,20243,1,0.15,Standard,Debit Card,405.63,45,31.2,Delivered
501922,2024-02-26,13847,20198,1,0.3,Standard,Credit Card,1390.5,45,205.11,Delivered
501923,2025-12-29,11620,20030,4,0.1,Standard,Credit Card,1874.12,45,358.76,Delivered
501924,2025-01-19,13348,20207,1,0.1,Standard,Upi,670.92,45,227.06,Delivered
501925,2024-08-07,11857,20221,1,0.1,Express,Credit Card,1484.62,90,489.66,Delivered
501926,2024-10-11,10081,20054,1,0.0,Standard,Net Banking,2776.38,45,1324.6,Delivered
501927,2025-03-09,13699,20078,2,0.15,Standard,Debit Card,2205.14,45,380.26,Delivered
501928,2024-11-15,12405,20120,3,0.25,Standard,Upi,5487.48,70,-20.65,Delivered
501929,2025-09-02,14238,20281,1,0.15,Express,Debit Card,1181.82,90,358.3,Delivered
501930,2024-08-29,13170,20237,3,0.05,Express,Debit Card,1845.89,90,756.38,Delivered
501931,2025-04-09,12505,20261,1,0.15,Express,Upi,127.5,90,-73.63,Delivered
501932,2024-07-21,11158,20002,2,0.1,Standard,Net Banking,4167.2,45,821.92,Delivered
501933,2025-07-02,13344,20080,2,0.15,Express,Upi,4835.51,90,1910.51,Delivered
501934,2025-03-20,10102,20191,1,0.3,Standard,Upi,722.58,45,-49.22,Delivered
501935,2025-10-01,10377,20124,1,0.15,Standard,Net Banking,1587.09,45,379.07,Delivered
501936,2024-05-14,10206,20182,3,0.0,Express,Debit Card,3359.04,90,1146.06,Delivered
501937,2025-07-29,13725,20124,3,0.05,Express,Upi,5321.41,115,1717.35,Delivered
501938,2025-06-24,14666,20017,1,0.1,Standard,Debit Card,1099.98,45,460.79,Delivered
501939,2025-05-01,12058,20031,2,0.0,Express,Net Banking,1694.3,90,824.38,Delivered
501940,2025-07-25,13664,20134,1,0.1,Standard,Upi,1010.25,45,208.36,Delivered
501941,2025-04-30,11635,20223,3,0.1,Standard,Upi,3535.24,45,1288.69,Delivered
501942,2025-07-19,11864,20070,1,0.2,Standard,Net Banking,1644.73,45,553.32,Delivered
501943,2025-10-22,13541,20292,1,0.05,Standard,Debit Card,313.28,45,25.42,Delivered
501944,2025-02-08,10890,20093,2,0.1,Standard,Debit Card,1280.92,45,413.88,Delivered
501945,2025-07-23,14629,20073,3,0.05,Standard,Credit Card,2624.59,45,1024.48,Delivered
501946,2025-03-08,13196,20138,3,0.2,Same Day,Credit Card,5719.39,165,979.54,Delivered
501947,2025-07-01,11481,20024,2,0.2,Standard,Credit Card,3659.1,45,395.64,Delivered
501948,2025-10-18,10811,20168,4,0.25,Express,Cash On Delivery,6644.16,115,105.04,Delivered
501949,2024-09-06,11059,20258,1,0.2,Standard,Credit Card,538.69,45,147.21,Delivered
501950,2024-03-20,12739,20276,4,0.2,Standard,Credit Card,5524.1,70,288.54,Delivered
501951,2024-01-15,13027,20289,1,0.05,Standard,Credit Card,1662.02,45,624.26,Delivered
501952,2024-02-09,13582,20014,2,0.15,Standard,Debit Card,14581.95,70,6327.33,Delivered
501953,2024-03-21,11847,20055,1,0.0,Express,Credit Card,2818.6,90,547.2,Delivered
501954,2025-05-24,10561,20293,1,0.0,Standard,Debit Card,2110.25,45,492.24,Delivered
501955,2024-11-02,14399,20216,3,0.05,Express,Cash On Delivery,17830.08,115,7369.25,Delivered
501956,2025-12-05,11126,20084,1,0.2,Standard,Net Banking,1273.34,45,133.57,Delivered
501957,2025-01-31,13661,20161,3,0.05,Express,Upi,7460.02,115,2577.18,Delivered
501958,2025-11-08,14178,20228,2,0.25,Standard,Cash On Delivery,1289.86,45,-25.52,Delivered
501959,2024-07-22,10167,20084,1,0.05,Standard,Upi,1512.1,45,372.33,Delivered
501960,2024-07-29,10053,20198,1,0.0,Standard,Debit Card,1986.43,45,801.04,Delivered
501961,2025-02-02,14441,20200,1,0.15,Standard,Debit Card,1477.89,45,94.4,Delivered
501962,2025-01-07,14310,20179,1,0.2,Standard,Upi,555.3,45,46.22,Delivered
501963,2025-01-23,10987,20189,2,0.1,Standard,Cash On Delivery,2267.66,45,497.88,Delivered
501964,2024-09-14,14737,20156,1,0.1,Standard,Credit Card,1735.21,45,437.95,Delivered
501965,2024-04-24,10211,20228,1,0.1,Standard,Net Banking,773.92,45,93.73,Delivered
501966,2024-11-29,14960,20172,1,0.15,Standard,Credit Card,998.0,45,71.45,Delivered
501967,2024-12-14,13515,20211,2,0.25,Standard,Credit Card,1062.42,45,-4.06,Delivered
501968,2024-08-20,10915,20057,2,0.05,Express,Debit Card,3106.8,90,570.16,Delivered
501969,2025-05-23,14279,20154,3,0.1,Standard,Credit Card,1877.47,45,301.42,Delivered
501970,2025-03-24,10506,20025,1,0.0,Standard,Credit Card,3402.16,45,721.65,Delivered
501971,2024-03-17,12976,20271,1,0.05,Standard,Credit Card,5162.6,70,1619.3,Delivered
501972,2025-08-30,13629,20202,2,0.1,Express,Credit Card,978.34,90,278.9,Delivered
501973,2024-04-07,10242,20098,1,0.05,Standard,Upi,347.29,45,23.27,Delivered
501974,2025-07-21,13869,20077,1,0.2,Same Day,Net Banking,1489.53,140,141.13,Delivered
501975,2025-09-21,12749,20111,2,0.15,Express,Net Banking,2211.5,90,855.86,Delivered
501976,2025-04-06,12781,20123,1,0.15,Standard,Net Banking,4861.11,45,1354.48,Delivered
501977,2025-05-14,14795,20054,2,0.1,Express,Unknown,4997.48,90,2093.92,Delivered
501978,2025-09-22,13695,20206,3,0.0,Standard,Credit Card,3129.93,45,1380.81,Delivered
501979,2024-02-07,10710,20167,1,0.1,Express,Net Banking,1019.75,90,101.01,Delivered
501980,2025-11-27,14470,20276,1,0.05,Standard,Upi,1639.97,45,303.58,Delivered
501981,2024-12-23,12681,20089,2,0.1,Standard,Upi,1119.4,45,241.2,Delivered
501982,2024-08-29,11540,20011,1,0.0,Standard,Credit Card,870.44,45,368.54,Delivered
501983,2024-02-20,13390,20052,2,0.15,Standard,Credit Card,3392.74,45,735.92,Delivered
501984,2025-02-28,10752,20213,2,0.1,Express,Net Banking,5579.59,115,1075.05,Delivered
501985,2024-05-06,12370,20054,1,0.15,Express,Credit Card,2359.92,90,863.14,Delivered
501986,2024-04-12,14070,20247,2,0.1,Standard,Debit Card,3857.31,45,905.07,Delivered
501987,2025-04-21,11073,20069,3,0.1,Standard,Upi,5422.38,70,2588.3,Cancelled
501988,2024-08-16,13608,20007,5,0.1,Standard,Upi,33320.07,70,9248.92,Delivered
501989,2025-12-23,13922,20140,1,0.1,Standard,Credit Card,846.44,45,168.32,Delivered
501990,2025-03-11,12207,20224,1,0.15,Standard,Net Banking,298.04,45,72.67,Delivered
501991,2025-01-19,14970,20069,2,0.05,Standard,Upi,3815.75,45,1928.03,Delivered
501992,2024-03-25,13278,20204,3,0.15,Standard,Upi,4750.93,45,2188.03,Delivered
501993,2024-12-24,14721,20121,1,0.1,Standard,Debit Card,980.9,45,442.69,Delivered
501994,2024-01-27,13928,20292,1,0.15,Express,Credit Card,280.3,90,-52.56,Delivered
501995,2024-03-12,13970,20277,1,0.1,Standard,Upi,5726.76,70,2562.59,Delivered
501996,2024-04-04,12577,20254,1,0.05,Express,Upi,430.43,90,111.17,Cancelled
501997,2025-08-10,11489,20147,1,0.1,Standard,Upi,926.55,45,157.91,Delivered
501998,2025-03-01,14004,20003,1,0.1,Express,Upi,461.02,90,28.28,Delivered
501999,2024-01-06,13329,20188,1,0.1,Standard,Upi,2527.92,45,671.72,Delivered
502000,2024-03-30,12616,20100,5,0.05,Express,Debit Card,5871.0,115,1021.55,Cancelled
502001,2025-08-14,14405,20157,1,0.15,Standard,Net Banking,1682.76,45,489.85,Delivered
502002,2024-08-09,11132,20202,4,0.3,Standard,Debit Card,1521.86,45,257.98,Delivered
502003,2025-08-17,12188,20185,2,0.15,Standard,Debit Card,4381.34,45,1365.06,Delivered
502004,2025-08-16,10042,20040,1,0.25,Standard,Upi,734.47,45,129.75,Delivered
502005,2024-05-31,11597,20203,2,0.15,Standard,Credit Card,3133.54,45,838.1,Delivered
502006,2025-07-10,13527,20147,1,0.1,Standard,Upi,926.55,45,157.91,Delivered
502007,2024-07-30,14380,20242,2,0.15,Standard,Upi,6971.72,70,1375.88,Delivered
502008,2025-08-05,13734,20179,1,0.2,Standard,Upi,555.3,45,46.22,Cancelled
502009,2024-09-19,12532,20049,4,0.2,Standard,Upi,2453.41,45,258.73,Delivered
502010,2025-01-16,10003,20180,1,0.05,Express,Credit Card,2644.09,90,741.14,Delivered
502011,2025-07-23,10440,20150,1,0.15,Express,Debit Card,398.21,90,12.87,Delivered
502012,2024-02-26,10784,20239,1,0.05,Standard,Credit Card,517.35,45,180.23,Delivered
502013,2025-03-01,12212,20208,1,0.15,Standard,Debit Card,2340.31,45,310.99,Delivered
502014,2025-09-14,14484,20209,1,0.0,Standard,Credit Card,1173.24,45,492.66,Delivered
502015,2024-05-21,12498,20247,4,0.15,Express,Upi,7286.03,115,1356.55,Delivered
502016,2025-07-21,12060,20007,1,0.0,Standard,Cash On Delivery,7404.46,70,2534.23,Delivered
502017,2025-06-07,12972,20119,2,0.2,Express,Debit Card,5195.47,115,2157.87,Delivered
502018,2024-01-15,10238,20031,2,0.1,Standard,Debit Card,1440.16,45,615.24,Cancelled
502019,2024-01-08,13884,20007,1,0.25,Express,Credit Card,5553.34,115,638.11,Delivered
502020,2024-08-18,13180,20235,1,0.1,Express,Upi,4617.39,90,1616.71,Delivered
502021,2024-07-04,11986,20281,1,0.0,Standard,Credit Card,1390.38,45,611.86,Delivered
502022,2024-02-22,11463,20289,2,0.25,Express,Upi,2624.24,90,548.72,Delivered
502023,2024-05-16,10872,20095,1,0.05,Standard,Upi,1096.51,45,171.19,Delivered
502024,2024-06-22,11222,20038,2,0.1,Standard,Upi,2990.29,45,1262.77,Delivered
502025,2024-08-06,11667,20126,2,0.1,Express,Upi,8815.07,115,2329.41,Delivered
502026,2024-09-19,10302,20260,3,0.05,Express,Debit Card,3528.41,90,774.08,Delivered
502027,2024-09-11,11657,20176,2,0.25,Standard,Net Banking,383.52,45,91.34,Delivered
502028,2024-09-26,11132,20101,2,0.05,Standard,Cash On Delivery,3649.22,45,1740.82,Delivered
502029,2025-08-09,10937,20193,2,0.1,Express,Credit Card,1177.61,90,215.05,Delivered
502030,2024-08-11,13117,20081,2,0.25,Same Day,Debit Card,1022.88,140,151.42,Delivered
502031,2025-08-26,10056,20061,2,0.3,Express,Cash On Delivery,2679.57,90,767.71,Delivered
502032,2024-05-13,13524,20129,1,0.15,Standard,Debit Card,3065.97,45,1114.37,Delivered
502033,2024-06-11,14870,20006,1,0.15,Standard,Debit Card,491.09,45,135.91,Delivered
502034,2025-12-10,13280,20021,1,0.1,Standard,Net Banking,11142.54,70,3174.75,Delivered
502035,2025-12-01,10167,20195,2,0.1,Same Day,Upi,9407.27,165,2952.65,Cancelled
502036,2024-03-13,14012,20028,1,0.1,Express,Net Banking,6679.28,115,884.48,Delivered
502037,2025-12-18,10934,20140,2,0.05,Same Day,Net Banking,1786.93,140,380.69,Delivered
